2021-12-22T10:35:56-03:00	787	31	56	SCD30
2021-12-22T10:35:58-03:00	786	31	56	SCD30
2021-12-22T10:36:00-03:00	788	31	56	SCD30
2021-12-22T10:36:02-03:00	787	31	56	SCD30
2021-12-22T10:36:04-03:00	786	31	56	SCD30
2021-12-22T10:36:06-03:00	785	31	56	SCD30
2021-12-22T10:36:08-03:00	785	31	56	SCD30
2021-12-22T10:36:10-03:00	785	31	55	SCD30
2021-12-22T10:36:13-03:00	785	31	56	SCD30
2021-12-22T10:36:15-03:00	785	31	56	SCD30
2021-12-22T10:36:17-03:00	785	31	56	SCD30
2021-12-22T10:36:19-03:00	785	31	56	SCD30
2021-12-22T10:36:21-03:00	785	31	56	SCD30
2021-12-22T10:36:23-03:00	785	31	55	SCD30
2021-12-22T10:36:25-03:00	785	31	56	SCD30
2021-12-22T10:36:27-03:00	785	31	56	SCD30
2021-12-22T10:36:29-03:00	785	31	56	SCD30
2021-12-22T10:36:32-03:00	86	31	56	SCD30
2021-12-22T10:36:34-03:00	786	31	55	SCD30
2021-12-22T10:36:36-03:00	787	31	56	SCD30
2021-12-22T10:36:38-03:00	787	31	55	SCD30
2021-12-22T10:36:40-03:00	787	31	55	SCD30
2021-12-22T10:36:42-03:00	786	31	56	SCD30
2021-12-22T10:36:44-03:00	785	31	56	SCD30
2021-12-22T10:36:46-03:00	786	31	55	SCD30
2021-12-22T10:36:49-03:00	785	31	56	SCD30
2021-12-22T10:36:51-03:00	786	31	55	SCD30
2021-12-22T10:36:53-03:00	785	31	55	SCD30
2021-12-22T10:36:55-03:00	784	31	55	SCD30
2021-12-22T10:36:57-03:00	784	31	56	SCD30
2021-12-22T10:36:59-03:00	784	31	55	SCD30
2021-12-22T10:37:01-03:00	784	31	55	SCD30
2021-12-22T10:37:03-03:00	784	31	55	SCD30
2021-12-22T10:37:05-03:00	783	31	55	SCD30
2021-12-22T10:37:08-03:00	784	31	56	SCD30
2021-12-22T10:37:10-03:00	784	31	55	SCD30
2021-12-22T10:37:12-03:00	784	31	56	SCD30
2021-12-22T10:37:14-03:00	784	31	56	SCD30
2021-12-22T10:37:16-03:00	784	31	55	SCD30
2021-12-22T10:37:18-03:00	784	31	55	SCD30
2021-12-22T10:37:20-03:00	784	31	55	SCD30
2021-12-22T10:37:22-03:00	783	31	56	SCD30
2021-12-22T10:37:24-03:00	782	31	55	SCD30
2021-12-22T10:37:27-03:00	783	31	55	SCD30
2021-12-22T10:37:29-03:00	783	31	55	SCD30
2021-12-22T10:37:31-03:00	783	31	55	SCD30
2021-12-22T10:37:33-03:00	783	31	56	SCD30
2021-12-22T10:37:35-03:00	783	31	55	SCD30
2021-12-22T10:37:37-03:00	783	31	55	SCD30
2021-12-22T10:37:39-03:00	782	31	55	SCD30
2021-12-22T10:37:41-03:00	782	31	55	SCD30
2021-12-22T10:37:44-03:00	781	31	55	SCD30
2021-12-22T10:37:46-03:00	781	31	55	SCD30
2021-12-22T10:37:48-03:00	780	31	55	SCD30
2021-12-22T10:37:50-03:00	780	31	55	SCD30
2021-12-22T10:37:52-03:00	780	31	55	SCD30
2021-12-22T10:37:54-03:00	779	31	55	SCD30
2021-12-22T10:37:56-03:00	779	31	55	SCD30
2021-12-22T10:37:58-03:00	779	31	55	SCD30
2021-12-22T10:38:00-03:00	779	31	55	SCD30
2021-12-22T10:38:02-03:00	779	31	55	SCD30
2021-12-22T10:38:05-03:00	779	31	55	SCD30
2021-12-22T10:38:07-03:00	779	31	55	SCD30
2021-12-22T10:38:09-03:00	779	31	55	SCD30
2021-12-22T10:38:11-03:00	779	31	55	SCD30
2021-12-22T10:38:13-03:00	779	31	55	SCD30
2021-12-22T10:38:15-03:00	778	31	55	SCD30
2021-12-22T10:38:18-03:00	778	31	55	SCD30
2021-12-22T10:38:20-03:00	778	31	55	SCD30
2021-12-22T10:38:22-03:00	779	31	55	SCD30
2021-12-22T10:38:24-03:00	779	31	55	SCD30
2021-12-22T10:38:26-03:00	779	31	55	SCD30
2021-12-22T10:38:28-03:00	780	31	55	SCD30
2021-12-22T10:38:30-03:00	780	31	55	SCD30
2021-12-22T10:38:32-03:00	780	31	55	SCD30
2021-12-22T10:38:34-03:00	780	31	55	SCD30
2021-12-22T10:38:36-03:00	780	31	55	SCD30
2021-12-22T10:38:38-03:00	780	31	55	SCD30
2021-12-22T10:38:41-03:00	779	31	55	SCD30
2021-12-22T10:38:43-03:00	778	31	55	SCD30
2021-12-22T10:38:45-03:00	778	31	55	SCD30
2021-12-22T10:38:47-03:00	778	31	55	SCD30
2021-12-22T10:38:49-03:00	777	31	55	SCD30
2021-12-22T10:38:51-03:00	777	31	55	SCD30
2021-12-22T10:38:54-03:00	777	31	55	SCD30
2021-12-22T10:38:56-03:00	777	31	55	SCD30
2021-12-22T10:38:58-03:00	776	31	55	SCD30
2021-12-22T10:39:00-03:00	777	31	55	SCD30
2021-12-22T10:39:02-03:00	777	31	55	SCD30
2021-12-22T10:39:04-03:00	777	31	55	SCD30
2021-12-22T10:39:06-03:00	777	31	55	SCD30
2021-12-22T10:39:08-03:00	777	31	55	SCD30
2021-12-22T10:39:10-03:00	777	31	55	SCD30
2021-12-22T10:39:12-03:00	777	31	55	SCD30
2021-12-22T10:39:14-03:00	777	31	55	SCD30
2021-12-22T10:39:16-03:00	777	31	55	SCD30
2021-12-22T10:39:19-03:00	777	31	55	SCD30
2021-12-22T10:39:21-03:00	777	31	55	SCD30
2021-12-22T10:39:23-03:00	777	31	55	SCD30
2021-12-22T10:39:25-03:00	777	31	55	SCD30
2021-12-22T10:39:27-03:00	777	31	55	SCD30
2021-12-22T10:39:29-03:00	777	31	55	SCD30
2021-12-22T10:39:32-03:00	777	31	55	SCD30
2021-12-22T10:39:34-03:00	778	31	55	SCD30
2021-12-22T10:39:36-03:00	778	31	55	SCD30
2021-12-22T10:39:38-03:00	778	31	55	SCD30
2021-12-22T10:39:40-03:00	778	31	55	SCD30
2021-12-22T10:39:42-03:00	777	31	55	SCD30
2021-12-22T10:39:44-03:00	777	31	55	SCD30
2021-12-22T10:39:46-03:00	777	31	55	SCD30
2021-12-22T10:39:48-03:00	778	31	55	SCD30
2021-12-22T10:39:50-03:00	778	31	55	SCD30
2021-12-22T10:39:52-03:00	778	31	55	SCD30
2021-12-22T10:39:54-03:00	778	31	55	SCD30
2021-12-22T10:39:57-03:00	778	31	55	SCD30
2021-12-22T10:39:59-03:00	777	31	55	SCD30
2021-12-22T10:40:01-03:00	777	31	55	SCD30
2021-12-22T10:40:03-03:00	777	31	55	SCD30
2021-12-22T10:40:05-03:00	777	31	55	SCD30
2021-12-22T10:40:07-03:00	777	31	55	SCD30
2021-12-22T10:40:10-03:00	777	31	55	SCD30
2021-12-22T10:40:12-03:00	776	31	55	SCD30
2021-12-22T10:40:14-03:00	776	31	55	SCD30
2021-12-22T10:40:16-03:00	776	31	55	SCD30
2021-12-22T10:40:18-03:00	776	31	55	SCD30
2021-12-22T10:40:20-03:00	776	31	55	SCD30
2021-12-22T10:40:22-03:00	776	31	55	SCD30
2021-12-22T10:40:24-03:00	776	31	55	SCD30
2021-12-22T10:40:26-03:00	776	31	55	SCD30
2021-12-22T10:40:28-03:00	776	31	55	SCD30
2021-12-22T10:40:30-03:00	775	31	55	SCD30
2021-12-22T10:40:33-03:00	775	31	55	SCD30
2021-12-22T10:40:35-03:00	776	31	55	SCD30
2021-12-22T10:40:37-03:00	777	31	55	SCD30
2021-12-22T10:40:39-03:00	777	31	55	SCD30
2021-12-22T10:40:41-03:00	777	31	55	SCD30
2021-12-22T10:40:43-03:00	777	31	55	SCD30
2021-12-22T10:40:46-03:00	777	31	55	SCD30
2021-12-22T10:40:48-03:00	778	31	55	SCD30
2021-12-22T10:40:50-03:00	777	31	55	SCD30
2021-12-22T10:40:52-03:00	778	31	55	SCD30
2021-12-22T10:40:54-03:00	778	31	55	SCD30
2021-12-22T10:40:56-03:00	779	31	55	SCD30
2021-12-22T10:40:58-03:00	778	31	55	SCD30
2021-12-22T10:41:00-03:00	779	31	55	SCD30
2021-12-22T10:41:02-03:00	778	31	55	SCD30
2021-12-22T10:41:04-03:00	778	31	55	SCD30
2021-12-22T10:41:06-03:00	778	31	55	SCD30
2021-12-22T10:41:08-03:00	779	31	55	SCD30
2021-12-22T10:41:11-03:00	778	31	55	SCD30
2021-12-22T10:41:13-03:00	779	31	55	SCD30
2021-12-22T10:41:15-03:00	779	31	55	SCD30
2021-12-22T10:41:17-03:00	779	31	55	SCD30
2021-12-22T10:41:19-03:00	779	31	55	SCD30
2021-12-22T10:41:21-03:00	778	31	55	SCD30
2021-12-22T10:41:24-03:00	778	31	55	SCD30
2021-12-22T10:41:26-03:00	778	31	55	SCD30
2021-12-22T10:41:28-03:00	777	31	55	SCD30
2021-12-22T10:41:30-03:00	777	31	55	SCD30
2021-12-22T10:41:32-03:00	777	31	55	SCD30
2021-12-22T10:41:34-03:00	778	31	55	SCD30
2021-12-22T10:41:36-03:00	778	31	55	SCD30
2021-12-22T10:41:38-03:00	778	31	55	SCD30
2021-12-22T10:41:40-03:00	777	31	55	SCD30
2021-12-22T10:41:42-03:00	778	31	55	SCD30
2021-12-22T10:41:44-03:00	778	31	55	SCD30
2021-12-22T10:41:46-03:00	778	31	55	SCD30
2021-12-22T10:41:49-03:00	778	31	55	SCD30
2021-12-22T10:41:51-03:00	778	31	55	SCD30
2021-12-22T10:41:53-03:00	78	31	55	SCD30
2021-12-22T10:41:55-03:00	778	31	55	SCD30
2021-12-22T10:41:57-03:00	778	31	55	SCD30
2021-12-22T10:41:59-03:00	778	31	55	SCD30
2021-12-22T10:42:02-03:00	778	31	55	SCD30
2021-12-22T10:42:04-03:00	778	31	55	SCD30
2021-12-22T10:42:06-03:00	778	31	55	SCD30
2021-12-22T10:42:08-03:00	777	31	55	SCD30
2021-12-22T10:42:10-03:00	777	31	55	SCD30
2021-12-22T10:42:12-03:00	777	31	55	SCD30
2021-12-22T10:42:14-03:00	778	31	55	SCD30
2021-12-22T10:42:16-03:00	777	31	55	SCD30
2021-12-22T10:42:18-03:00	778	31	55	SCD30
2021-12-22T10:42:20-03:00	778	31	55	SCD30
2021-12-22T10:42:22-03:00	778	31	55	SCD30
2021-12-22T10:42:25-03:00	779	31	55	SCD30
2021-12-22T10:42:27-03:00	779	31	55	SCD30
2021-12-22T10:42:29-03:00	779	31	55	SCD30
2021-12-22T10:42:31-03:00	779	31	55	SCD30
2021-12-22T10:42:33-03:00	778	31	55	SCD30
2021-12-22T10:42:35-03:00	778	31	55	SCD30
2021-12-22T10:42:38-03:00	779	31	55	SCD30
2021-12-22T10:42:40-03:00	779	31	55	SCD30
2021-12-22T10:42:42-03:00	779	31	55	SCD30
2021-12-22T10:42:44-03:00	779	31	55	SCD30
2021-12-22T10:42:46-03:00	779	31	55	SCD30
2021-12-22T10:42:48-03:00	779	31	55	SCD30
2021-12-22T10:42:50-03:00	778	31	55	SCD30
2021-12-22T10:42:52-03:00	778	31	55	SCD30
2021-12-22T10:42:54-03:00	778	31	55	SCD30
2021-12-22T10:42:56-03:00	779	31	55	SCD30
2021-12-22T10:42:58-03:00	779	31	55	SCD30
2021-12-22T10:43:01-03:00	779	31	55	SCD30
2021-12-22T10:43:03-03:00	779	31	55	SCD30
2021-12-22T10:43:05-03:00	779	31	55	SCD30
2021-12-22T10:43:07-03:00	780	31	55	SCD30
2021-12-22T10:43:09-03:00	779	31	55	SCD30
2021-12-22T10:43:11-03:00	779	31	55	SCD30
2021-12-22T10:43:13-03:00	780	31	55	SCD30
2021-12-22T10:43:16-03:00	781	31	55	SCD30
2021-12-22T10:43:18-03:00	781	31	55	SCD30
2021-12-22T10:43:20-03:00	780	31	55	SCD30
2021-12-22T10:43:22-03:00	780	31	55	SCD30
2021-12-22T10:43:24-03:00	780	31	55	SCD30
2021-12-22T10:43:26-03:00	779	31	55	SCD30
2021-12-22T10:43:28-03:00	779	31	55	SCD30
2021-12-22T10:43:30-03:00	779	31	55	SCD30
2021-12-22T10:43:32-03:00	780	31	55	SCD30
2021-12-22T10:43:34-03:00	780	31	55	SCD30
2021-12-22T10:43:37-03:00	780	31	55	SCD30
2021-12-22T10:43:39-03:00	780	31	55	SCD30
2021-12-22T10:43:41-03:00	781	31	55	SCD30
2021-12-22T10:43:43-03:00	780	31	55	SCD30
2021-12-22T10:43:45-03:00	779	31	55	SCD30
2021-12-22T10:43:47-03:00	779	31	55	SCD30
2021-12-22T10:43:49-03:00	779	31	55	SCD30
2021-12-22T10:43:51-03:00	779	31	55	SCD30
2021-12-22T10:43:54-03:00	780	31	55	SCD30
2021-12-22T10:43:56-03:00	780	31	55	SCD30
2021-12-22T10:43:58-03:00	780	31	55	SCD30
2021-12-22T10:44:00-03:00	779	31	55	SCD30
2021-12-22T10:44:02-03:00	780	31	55	SCD30
2021-12-22T10:44:04-03:00	779	31	55	SCD30
2021-12-22T10:44:06-03:00	779	31	55	SCD30
2021-12-22T10:44:08-03:00	779	31	55	SCD30
2021-12-22T10:44:10-03:00	779	31	55	SCD30
2021-12-22T10:44:13-03:00	779	31	55	SCD30
2021-12-22T10:44:15-03:00	779	31	55	SCD30
2021-12-22T10:44:17-03:00	779	31	55	SCD30
2021-12-22T10:44:19-03:00	779	31	55	SCD30
2021-12-22T10:44:21-03:00	780	31	55	SCD30
2021-12-22T10:44:23-03:00	779	31	55	SCD30
2021-12-22T10:44:25-03:00	779	31	55	SCD30
2021-12-22T10:44:27-03:00	779	31	55	SCD30
2021-12-22T10:44:30-03:00	779	31	55	SCD30
2021-12-22T10:44:32-03:00	779	31	55	SCD30
2021-12-22T10:44:34-03:00	780	31	55	SCD30
2021-12-22T10:44:36-03:00	780	31	55	SCD30
2021-12-22T10:44:38-03:00	780	31	55	SCD30
2021-12-22T10:44:40-03:00	780	31	55	SCD30
2021-12-22T10:44:42-03:00	781	31	55	SCD30
2021-12-22T10:44:44-03:00	781	31	55	SCD30
2021-12-22T10:44:46-03:00	780	31	55	SCD30
2021-12-22T10:44:49-03:00	780	31	55	SCD30
2021-12-22T10:44:51-03:00	780	31	55	SCD30
2021-12-22T10:44:53-03:00	780	31	55	SCD30
2021-12-22T10:44:55-03:00	780	31	55	SCD30
2021-12-22T10:44:57-03:00	780	31	55	SCD30
2021-12-22T10:44:59-03:00	780	31	55	SCD30
2021-12-22T10:45:01-03:00	780	31	55	SCD30
2021-12-22T10:45:03-03:00	780	31	55	SCD30
2021-12-22T10:45:06-03:00	780	31	55	SCD30
2021-12-22T10:45:08-03:00	780	31	55	SCD30
2021-12-22T10:45:10-03:00	780	31	55	SCD30
2021-12-22T10:45:12-03:00	780	31	55	SCD30
2021-12-22T10:45:14-03:00	779	31	55	SCD30
2021-12-22T10:45:16-03:00	780	31	55	SCD30
2021-12-22T10:45:18-03:00	780	31	55	SCD30
2021-12-22T10:45:20-03:00	780	31	55	SCD30
2021-12-22T10:45:22-03:00	780	31	55	SCD30
2021-12-22T10:45:25-03:00	780	31	55	SCD30
2021-12-22T10:45:27-03:00	779	31	55	SCD30
2021-12-22T10:45:29-03:00	779	31	55	SCD30
2021-12-22T10:45:31-03:00	779	31	55	SCD30
2021-12-22T10:45:33-03:00	779	31	55	SCD30
2021-12-22T10:45:35-03:00	779	31	55	SCD30
2021-12-22T10:45:37-03:00	779	31	55	SCD30
2021-12-22T10:45:40-03:00	779	31	55	SCD30
2021-12-22T10:45:42-03:00	778	31	55	SCD30
2021-12-22T10:45:44-03:00	778	31	55	SCD30
2021-12-22T10:45:46-03:00	778	31	55	SCD30
2021-12-22T10:45:48-03:00	778	31	55	SCD30
2021-12-22T10:45:50-03:00	778	31	55	SCD30
2021-12-22T10:45:52-03:00	778	31	55	SCD30
2021-12-22T10:45:54-03:00	777	31	55	SCD30
2021-12-22T10:45:56-03:00	777	31	55	SCD30
2021-12-22T10:45:59-03:00	777	31	55	SCD30
2021-12-22T10:46:01-03:00	777	31	55	SCD30
2021-12-22T10:46:03-03:00	777	31	55	SCD30
2021-12-22T10:46:05-03:00	777	31	55	SCD30
2021-12-22T10:46:07-03:00	777	31	55	SCD30
2021-12-22T10:46:09-03:00	777	31	55	SCD30
2021-12-22T10:46:11-03:00	777	31	55	SCD30
2021-12-22T10:46:13-03:00	777	31	55	SCD30
2021-12-22T10:46:15-03:00	777	31	55	SCD30
2021-12-22T10:46:18-03:00	777	31	55	SCD30
2021-12-22T10:46:20-03:00	777	31	55	SCD30
2021-12-22T10:46:22-03:00	776	31	55	SCD30
2021-12-22T10:46:24-03:00	776	31	55	SCD30
2021-12-22T10:46:26-03:00	776	31	55	SCD30
2021-12-22T10:46:28-03:00	776	31	55	SCD30
2021-12-22T10:46:30-03:00	777	31	55	SCD30
2021-12-22T10:46:32-03:00	777	31	55	SCD30
2021-12-22T10:46:35-03:00	778	31	55	SCD30
2021-12-22T10:46:37-03:00	777	31	55	SCD30
2021-12-22T10:46:39-03:00	777	31	55	SCD30
2021-12-22T10:46:41-03:00	777	31	55	SCD30
2021-12-22T10:46:43-03:00	776	31	55	SCD30
2021-12-22T10:46:45-03:00	775	31	55	SCD30
2021-12-22T10:46:47-03:00	775	31	55	SCD30
2021-12-22T10:46:49-03:00	774	31	55	SCD30
2021-12-22T10:46:51-03:00	774	31	55	SCD30
2021-12-22T10:46:54-03:00	775	31	55	SCD30
2021-12-22T10:46:56-03:00	775	31	55	SCD30
2021-12-22T10:46:58-03:00	775	31	55	SCD30
2021-12-22T10:47:00-03:00	776	31	55	SCD30
2021-12-22T10:47:02-03:00	776	31	55	SCD30
2021-12-22T10:47:04-03:00	776	31	55	SCD30
2021-12-22T10:47:06-03:00	777	31	55	SCD30
2021-12-22T10:47:08-03:00	776	31	55	SCD30
2021-12-22T10:47:11-03:00	776	31	55	SCD30
2021-12-22T10:47:13-03:00	776	31	55	SCD30
2021-12-22T10:47:15-03:00	776	31	55	SCD30
2021-12-22T10:47:17-03:00	775	31	55	SCD30
2021-12-22T10:47:19-03:00	775	31	55	SCD30
2021-12-22T10:47:21-03:00	775	31	55	SCD30
2021-12-22T10:47:23-03:00	774	31	55	SCD30
2021-12-22T10:47:25-03:00	774	31	55	SCD30
2021-12-22T10:47:27-03:00	773	31	55	SCD30
2021-12-22T10:47:29-03:00	773	31	55	SCD30
2021-12-22T10:47:32-03:00	773	31	55	SCD30
2021-12-22T10:47:34-03:00	773	31	55	SCD30
2021-12-22T10:47:36-03:00	773	31	55	SCD30
2021-12-22T10:47:38-03:00	773	31	55	SCD30
2021-12-22T10:47:40-03:00	773	31	55	SCD30
2021-12-22T10:47:42-03:00	773	31	55	SCD30
2021-12-22T10:47:44-03:00	773	31	55	SCD30
2021-12-22T10:47:47-03:00	772	31	55	SCD30
2021-12-22T10:47:49-03:00	772	31	55	SCD30
2021-12-22T10:47:51-03:00	772	31	55	SCD30
2021-12-22T10:47:53-03:00	772	31	55	SCD30
2021-12-22T10:47:55-03:00	773	31	55	SCD30
2021-12-22T10:47:57-03:00	773	31	55	SCD30
2021-12-22T10:47:59-03:00	772	31	55	SCD30
2021-12-22T10:48:01-03:00	772	31	55	SCD30
2021-12-22T10:48:03-03:00	772	31	55	SCD30
2021-12-22T10:48:05-03:00	772	31	55	SCD30
2021-12-22T10:48:07-03:00	772	31	55	SCD30
2021-12-22T10:48:10-03:00	772	31	55	SCD30
2021-12-22T10:48:12-03:00	771	31	55	SCD30
2021-12-22T10:48:14-03:00	771	31	55	SCD30
2021-12-22T10:48:16-03:00	772	31	55	SCD30
2021-12-22T10:48:18-03:00	771	31	55	SCD30
2021-12-22T10:48:20-03:00	771	31	55	SCD30
2021-12-22T10:48:23-03:00	771	31	55	SCD30
2021-12-22T10:48:25-03:00	771	31	55	SCD30
2021-12-22T10:48:27-03:00	772	31	55	SCD30
2021-12-22T10:48:29-03:00	772	31	55	SCD30
2021-12-22T10:48:31-03:00	773	31	55	SCD30
2021-12-22T10:48:33-03:00	773	31	55	SCD30
2021-12-22T10:48:35-03:00	772	31	55	SCD30
2021-12-22T10:48:37-03:00	771	31	55	SCD30
2021-12-22T10:48:39-03:00	771	31	55	SCD30
2021-12-22T10:48:41-03:00	770	31	55	SCD30
2021-12-22T10:48:43-03:00	769	31	55	SCD30
2021-12-22T10:48:45-03:00	769	31	55	SCD30
2021-12-22T10:48:48-03:00	767	31	55	SCD30
2021-12-22T10:48:50-03:00	765	31	55	SCD30
2021-12-22T10:48:52-03:00	763	31	55	SCD30
2021-12-22T10:48:54-03:00	754	31	55	SCD30
2021-12-22T10:48:56-03:00	717	31	55	SCD30
2021-12-22T10:48:58-03:00	642	31	55	SCD30
2021-12-22T10:49:01-03:00	556	31	55	SCD30
2021-12-22T10:49:03-03:00	535	31	55	SCD30
2021-12-22T10:49:05-03:00	492	31	55	SCD30
2021-12-22T10:49:07-03:00	439	31	55	SCD30
2021-12-22T10:49:09-03:00	447	31	55	SCD30
2021-12-22T10:49:11-03:00	448	31	55	SCD30
2021-12-22T10:49:13-03:00	446	31	55	SCD30
2021-12-22T10:49:15-03:00	442	31	55	SCD30
2021-12-22T10:49:17-03:00	443	31	55	SCD30
2021-12-22T10:49:19-03:00	443	31	55	SCD30
2021-12-22T10:49:21-03:00	448	31	56	SCD30
2021-12-22T10:49:24-03:00	450	31	56	SCD30
2021-12-22T10:49:26-03:00	448	31	56	SCD30
2021-12-22T10:49:28-03:00	449	31	56	SCD30
2021-12-22T10:49:30-03:00	440	31	56	SCD30
2021-12-22T10:49:32-03:00	433	31	56	SCD30
2021-12-22T10:49:34-03:00	431	31	56	SCD30
2021-12-22T10:49:37-03:00	432	31	56	SCD30
2021-12-22T10:49:39-03:00	431	31	56	SCD30
2021-12-22T10:49:41-03:00	432	31	56	SCD30
2021-12-22T10:49:43-03:00	431	31	56	SCD30
2021-12-22T10:49:45-03:00	430	31	56	SCD30
2021-12-22T10:49:47-03:00	429	31	56	SCD30
2021-12-22T10:49:49-03:00	431	31	56	SCD30
2021-12-22T10:49:51-03:00	436	31	56	SCD30
2021-12-22T10:49:53-03:00	442	31	56	SCD30
2021-12-22T10:49:55-03:00	440	31	56	SCD30
2021-12-22T10:49:57-03:00	440	31	56	SCD30
2021-12-22T10:49:59-03:00	443	31	56	SCD30
2021-12-22T10:50:02-03:00	443	31	56	SCD30
2021-12-22T10:50:04-03:00	443	31	56	SCD30
2021-12-22T10:50:06-03:00	444	31	56	SCD30
2021-12-22T10:50:08-03:00	443	31	56	SCD30
2021-12-22T10:50:10-03:00	439	31	56	SCD30
2021-12-22T10:50:12-03:00	437	31	56	SCD30
2021-12-22T10:50:15-03:00	436	31	56	SCD30
2021-12-22T10:50:17-03:00	435	31	56	SCD30
2021-12-22T10:50:19-03:00	435	31	56	SCD30
2021-12-22T10:50:21-03:00	435	31	56	SCD30
2021-12-22T10:50:23-03:00	435	31	56	SCD30
2021-12-22T10:50:25-03:00	435	31	56	SCD30
2021-12-22T10:50:27-03:00	435	31	56	SCD30
2021-12-22T10:50:29-03:00	435	31	56	SCD30
2021-12-22T10:50:31-03:00	438	31	56	SCD30
2021-12-22T10:50:33-03:00	438	31	56	SCD30
2021-12-22T10:50:35-03:00	437	31	56	SCD30
2021-12-22T10:50:38-03:00	437	31	56	SCD30
2021-12-22T10:50:40-03:00	436	31	56	SCD30
2021-12-22T10:50:42-03:00	436	31	56	SCD30
2021-12-22T10:50:44-03:00	436	31	56	SCD30
2021-12-22T10:50:46-03:00	437	31	56	SCD30
2021-12-22T10:50:48-03:00	438	31	56	SCD30
2021-12-22T10:50:51-03:00	440	31	56	SCD30
2021-12-22T10:50:53-03:00	439	31	56	SCD30
2021-12-22T10:50:55-03:00	439	31	56	SCD30
2021-12-22T10:50:57-03:00	440	31	56	SCD30
2021-12-22T10:50:59-03:00	441	31	56	SCD30
2021-12-22T10:51:01-03:00	441	31	56	SCD30
2021-12-22T10:51:03-03:00	440	31	56	SCD30
2021-12-22T10:51:05-03:00	440	31	56	SCD30
2021-12-22T10:51:07-03:00	441	31	56	SCD30
2021-12-22T10:51:09-03:00	442	31	56	SCD30
2021-12-22T10:51:11-03:00	443	31	56	SCD30
2021-12-22T10:51:13-03:00	445	31	56	SCD30
2021-12-22T10:51:16-03:00	444	31	56	SCD30
2021-12-22T10:51:18-03:00	443	31	56	SCD30
2021-12-22T10:51:20-03:00	440	31	56	SCD30
2021-12-22T10:51:22-03:00	438	31	56	SCD30
2021-12-22T10:51:24-03:00	434	31	56	SCD30
2021-12-22T10:51:26-03:00	430	31	56	SCD30
2021-12-22T10:51:29-03:00	425	31	56	SCD30
2021-12-22T10:51:31-03:00	425	31	56	SCD30
2021-12-22T10:51:33-03:00	429	31	56	SCD30
2021-12-22T10:51:35-03:00	430	31	56	SCD30
2021-12-22T10:51:37-03:00	430	31	56	SCD30
2021-12-22T10:51:39-03:00	434	31	56	SCD30
2021-12-22T10:51:41-03:00	431	31	56	SCD30
2021-12-22T10:51:43-03:00	431	31	56	SCD30
2021-12-22T10:51:45-03:00	429	31	56	SCD30
2021-12-22T10:51:47-03:00	426	31	56	SCD30
2021-12-22T10:51:49-03:00	424	31	56	SCD30
2021-12-22T10:51:51-03:00	425	31	56	SCD30
2021-12-22T10:51:54-03:00	425	31	56	SCD30
2021-12-22T10:51:56-03:00	427	31	56	SCD30
2021-12-22T10:51:58-03:00	427	31	56	SCD30
2021-12-22T10:52:00-03:00	427	31	56	SCD30
2021-12-22T10:52:02-03:00	428	31	56	SCD30
2021-12-22T10:52:05-03:00	426	31	56	SCD30
2021-12-22T10:52:07-03:00	424	31	56	SCD30
2021-12-22T10:52:09-03:00	424	31	56	SCD30
2021-12-22T10:52:11-03:00	424	31	56	SCD30
2021-12-22T10:52:13-03:00	423	31	56	SCD30
2021-12-22T10:52:15-03:00	424	31	56	SCD30
2021-12-22T10:52:17-03:00	424	31	56	SCD30
2021-12-22T10:52:19-03:00	425	31	56	SCD30
2021-12-22T10:52:21-03:00	424	31	56	SCD30
2021-12-22T10:52:23-03:00	426	31	56	SCD30
2021-12-22T10:52:25-03:00	427	31	56	SCD30
2021-12-22T10:52:27-03:00	425	31	56	SCD30
2021-12-22T10:52:30-03:00	420	31	56	SCD30
2021-12-22T10:52:32-03:00	415	31	56	SCD30
2021-12-22T10:52:34-03:00	411	31	56	SCD30
2021-12-22T10:52:36-03:00	406	31	56	SCD30
2021-12-22T10:52:38-03:00	403	31	57	SCD30
2021-12-22T10:52:40-03:00	398	31	57	SCD30
2021-12-22T10:52:43-03:00	392	31	57	SCD30
2021-12-22T10:52:45-03:00	388	31	57	SCD30
2021-12-22T10:52:47-03:00	391	31	57	SCD30
2021-12-22T10:52:49-03:00	389	31	56	SCD30
2021-12-22T10:52:51-03:00	386	31	56	SCD30
2021-12-22T10:52:53-03:00	387	31	56	SCD30
2021-12-22T10:52:55-03:00	389	31	57	SCD30
2021-12-22T10:52:57-03:00	390	31	57	SCD30
2021-12-22T10:52:59-03:00	392	31	57	SCD30
2021-12-22T10:53:01-03:00	395	31	57	SCD30
2021-12-22T10:53:03-03:00	399	31	57	SCD30
2021-12-22T10:53:06-03:00	400	31	57	SCD30
2021-12-22T10:53:08-03:00	404	31	57	SCD30
2021-12-22T10:53:10-03:00	405	31	57	SCD30
2021-12-22T10:53:12-03:00	407	31	57	SCD30
2021-12-22T10:53:14-03:00	409	31	57	SCD30
2021-12-22T10:53:16-03:00	411	31	57	SCD30
2021-12-22T10:53:19-03:00	412	31	57	SCD30
2021-12-22T10:53:21-03:00	413	31	57	SCD30
2021-12-22T10:53:23-03:00	414	31	57	SCD30
2021-12-22T10:53:25-03:00	415	31	57	SCD30
2021-12-22T10:53:27-03:00	416	31	57	SCD30
2021-12-22T10:53:29-03:00	417	31	57	SCD30
2021-12-22T10:53:31-03:00	417	31	57	SCD30
